"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"MIF4GD","6.449","7.091","6.951","7.166","6.53","6.893","7.1","7.012","6.92","7.389","6.455","6.821","7.014","6.873","6.598","6.525","6.087","6.235","6.494","6.73","6.958","6.401","6.508","6.777","6.97","6.854","6.695","7.143","6.802","6.96","6.975","6.772","6.693","6.967","7.401","6.167","6.66","7.018","6.602","6.338","6.956","6.791","7.282","6.87","5.455","6.546","6.386","6.577","6.93","7.141","6.34","6.14","6.786","7.03","7.409","6.838","6.747","6.826","7.01","6.35"
"MYO1G","6.159","6.106","5.159","5.196","5.978","6.114","8.232","5.613","technical","6.601","6.257","6.325","5.973","7.951","technical","5.989","5.672","6.071","6.193","6.047","5.886","5.762","6.199","6.136","5.849","5.901","6.272","6.055","7.776","5.973","6.176","5.818","5.946","6.265","6.08","5.992","5.997","5.953","6.038","6.265","6.136","biological","6.402","6.063","5.585","6.102","6.195","technical","6.011","5.916","5.632","5.592","8.531","5.654","6.212","6.14","6.123","5.524","6.445","6.534"
"ESPN","technical","technical","technical","6.513","technical","5.57","technical","6.823","6.873","6.646","6.9","6.725","6.528","technical","6.167","5.097","6.051","7.198","6.633","6.758","6.686","6.313","6.648","7.037","6.371","6.621","5.878","6.595","6.286","6.222","6.718","6.448","6.886","6.734","technical","6.192","6.84","6.673","6.822","6.904","6.343","6.475","6.015","6.493","6.427","6.62","6.767","6.672","7.019","6.987","6.303","5.414","6.417","6.203","6.691","6.434","6.763","6.674","6.553","6.28"
"WDR64","6.768","7.111","4.739","7","5.024","7.089","technical","technical","6.474","6.126","7.475","6.887","7.432","7.313","6.964","technical","7.166","6.3","6.062","7.576","6.99","6.516","6.851","7.411","6.901","6.366","7.285","6.941","5.419","6.745","4.564","7.013","technical","6.892","technical","7.063","7.045","7.454","technical","technical","6.977","7.483","7.079","7.561","5.92","6.833","7.041","7.081","7.236","technical","7.5","7.188","6.587","5.502","technical","5.467","7.125","7.587","technical","7.002"
"HMGB1P1","biological","6.713","biological","technical","biological","6.133","7.001","5.264","biological","6.195","biological","biological","6.339","5.342","6.939","6.524","6.936","biological","technical","5.471","5.991","5.521","6.822","5.511","6.206","biological","6.552","5.39","technical","6.571","biological","6.887","5.934","technical","5.511","6.809","6.794","6.684","5.525","6.782","5.461","6.862","6.813","biological","biological","6.865","6.339","5.904","5.331","biological","6.736","biological","biological","6.495","technical","6.766","6.831","6.261","technical","6.497"
"MYO9A","5.642","5.576","5.307","5.596","5.532","5.48","5.63","5.664","5.482","5.276","5.648","5.624","5.288","technical","5.109","5.808","5.391","5.992","5.363","5.139","5.55","5.038","5.562","5.026","4.913","5.517","6.225","5.658","4.796","5.596","5.893","5.711","5.66","5.191","5.386","5.506","5.479","6.072","5.224","5.475","5.547","4.636","5.38","5.727","5.064","5.553","5.865","5.567","5.749","5.025","5.67","4.528","5.5","5.34","5.286","5.622","5.33","5.493","5.737","6.006"
"EPM2A","technical","technical","6.119","biological","5.999","biological","5.898","biological","6.256","5.872","biological","6.347","6.592","biological","6.369","5.461","6.193","biological","biological","6.34","biological","6.083","6.116","6.559","5.897","6.069","6.421","6.556","biological","6.291","biological","6.434","6.216","6.206","6.764","6.33","6.452","5.982","6.042","biological","6.468","technical","6.273","6.038","5.926","6.281","6.124","technical","biological","technical","6.076","6.045","biological","technical","5.931","biological","6.323","6.467","6.242","technical"
"ZNF732","6.485","technical","5.081","5.328","biological","4.816","6.086","biological","5.72","5.347","5.761","biological","5.066","6.037","biological","5.845","biological","6.096","biological","6.661","5.994","5.303","biological","5.869","6.81","biological","6.691","5.479","biological","5.392","biological","5.378","5.673","5.688","4.307","5.716","5.456","biological","biological","5.04","5.174","4.797","5.507","biological","biological","biological","6.256","5.892","biological","5.706","biological","biological","5.538","biological","5.962","biological","6.225","biological","6.047","6.471"
"WASH3P","7.178","7.326","7.043","7.221","7.077","7.252","6.754","7.146","7.255","7.483","7.165","6.602","6.757","7.054","7.188","7.184","7.223","7.014","6.916","6.287","6.595","7.133","6.858","6.995","7.454","6.958","7.107","7.059","6.789","6.786","7.172","7.086","6.725","7.185","6.654","6.891","6.968","7.126","7.022","7.441","6.398","7.345","7.124","7.165","7.12","7.29","7.164","7.274","7.17","7.298","6.726","7.218","6.826","7.102","7.294","7.364","7.128","6.976","7.35","7.226"
"UMAD1","6.783","biological","6.724","biological","technical","7.19","biological","7.119","6.802","6.981","technical","6.302","6.893","6.874","biological","6.98","biological","biological","6.951","6.966","technical","technical","7.048","6.482","7.55","6.634","6.809","6.268","biological","biological","7.23","biological","6.705","technical","6.63","biological","biological","biological","7.006","6.926","biological","biological","biological","biological","biological","6.626","technical","biological","6.58","6.577","technical","6.726","technical","6.967","7.312","biological","biological","6.697","7.144","technical"
"FAM195B","7.658","7.179","7.528","6.935","7.89","7.639","7.829","7.783","7.506","7.707","6.943","7.714","7.503","7.332","7.76","8.193","8.024","7.196","7.694","7.509","6.736","7.768","7.704","7.333","7.052","7.617","7.728","7.365","7.815","7.705","7.517","8.008","7.597","7.004","8.024","7.669","7.66","7.595","7.575","7.463","6.189","6.976","8.036","7.802","7.9","7.865","7.835","7.718","8.203","7.673","8.009","7.581","7.253","7.703","7.044","7.406","7.581","7.777","7.722","7.541"
"KRT75","5.345","5.012","5.859","5.009","5.874","5.176","6.139","5.874","6.167","6.331","5.637","5.352","5.696","5.403","5.534","5.093","4.256","5.705","5.571","4.747","5.085","5.102","5.493","technical","biological","5.441","4.987","6.352","5.759","4.754","5.197","4.848","6.276","5.666","6.201","4.931","4.807","5.11","5.564","7.998","5.618","technical","4.85","technical","5.132","4.952","6.016","5.547","5.774","6.235","5.417","6.027","technical","5.951","biological","4.967","5.944","5.908","5.731","5.434"
"KRT8","9.249","9.547","9.968","9.75","7.174","9.535","7.075","9.864","9.616","9.971","9.85","9.692","9.83","7.412","9.603","9.043","7.191","10.046","9.552","8.821","9.94","7.347","7.334","7.466","10.223","9.356","7.288","9.766","6.5","9.828","10.09","8.561","9.909","9.546","7.027","9.666","9.618","10.024","9.568","8.986","7.179","7.351","8.008","7.056","7.076","7.096","7.072","7.081","9.206","9.719","6.955","7.097","7.344","9.798","10.059","9.657","9.714","8.962","7.18","7.077"
"KRT5","6.505","5.945","6.881","6.167","6.505","6.238","6.18","7.479","6.354","6.319","6.074","6.663","6.033","technical","6.414","5.652","6.721","6.377","6.291","6.056","6.556","5.17","6.584","6.48","6.633","6.353","6.159","9.108","6.218","6.506","7.847","technical","7.598","6.178","6.338","8.076","6.601","5.703","6.354","7.5","6.835","7.263","6.402","6.152","6.069","5.816","biological","5.651","8.077","5.29","6.229","6.368","6.578","8.094","6.222","6.15","6.019","5.335","6.146","6.78"
"KRT9","5.328","5.963","5.977","6.047","6.235","5.717","technical","5.922","6.176","5.936","5.014","technical","5.053","6.193","5.936","5.492","7.518","6.177","technical","5.564","6.013","5.284","5.761","5.246","5.178","6.804","technical","5.366","4.753","6.029","6.287","5.129","5.437","5.706","5.458","5.519","5.605","5.58","technical","5.955","5.531","6.973","6.759","6.262","5.936","5.52","6.098","6.423","5.374","5.231","5.465","6.97","7.35","5.561","6.125","5.554","5.699","technical","5.872","5.693"
"KRT20","technical","5.405","6.257","6.038","5.973","6.264","technical","5.949","5.863","6.181","8.741","5.719","5.525","5.827","6.533","6.581","5.777","8.805","5.18","6.198","6.531","6.749","5.379","6.021","6.548","6.081","5.905","6.994","6.073","5.685","5.563","6.019","6.46","6.207","5.235","6.465","6.988","8.984","5.957","6.43","5.784","5.917","5.747","5.981","6.24","5.801","5.683","5.56","6.214","6.14","5.76","6.357","6.136","5.351","6.495","technical","7.368","5.999","5.322","technical"
"KRT2","5.648","6.534","6.788","5.836","6.361","6.63","biological","6.742","6.752","6.353","5.754","6.521","6.652","6.152","6.502","5.636","6.601","6.444","technical","6.745","5.764","6.725","6.482","4.697","biological","6.203","technical","6.503","5.449","6.656","5.67","6.398","6.461","6.668","6.543","5.829","5.788","5.281","6.337","6.338","6.611","6.707","6.608","6.573","6.555","6.455","6.402","5.423","6.426","technical","6.492","6.427","6.2","technical","biological","5.889","6.596","6.479","6.324","6.578"
"KRT17","6.038","5.889","6.089","5.373","5.133","6.281","5.78","6.403","5.387","7.956","7.307","5.257","technical","5.887","7.091","5.743","7.246","7.133","technical","5.248","6.787","6.283","5.936","6.979","5.562","6.148","5.64","8.973","5.702","6.552","6.826","technical","7.463","6.834","5.552","7.363","8.9","7.647","7.468","5.438","6.057","5.563","6.06","6.036","6.047","5.377","6.676","5.687","6.66","5.267","5.836","7.058","5.718","6.256","5.858","6.193","6.31","5.774","6.191","6.317"
"KRT81","technical","6.086","9.141","6.219","6.085","5.893","6.802","7.378","6.977","8.282","6.413","6.272","technical","6.768","7.076","6.41","technical","7.037","6.384","6.519","6.705","6.143","5.956","8.402","6.784","6.658","6.905","7.769","5.858","6.398","6.29","5.555","6.251","8.496","5.971","6.262","6.12","technical","6.627","6.369","6.846","5.999","technical","6.113","7.159","biological","6.711","6.273","6.595","6.397","6.861","5.41","6.466","6.789","5.94","6.363","5.695","8.743","technical","6.748"
"KRT31","5.464","5.688","6.204","biological","biological","5.867","5.915","6.54","biological","biological","5.672","5.878","biological","4.932","technical","5.99","5.739","biological","biological","biological","5.87","6.683","5.57","biological","biological","biological","5.504","biological","5.492","5.705","5.95","5.837","biological","biological","biological","5.591","biological","5.819","biological","biological","5.364","5.539","5.918","6.354","5.804","5.583","biological","6.109","biological","5.64","5.969","6.115","biological","biological","6.248","technical","6.096","5.935","biological","biological"
"CLEC3B","7.112","7.814","7.347","6.774","7.468","7.36","6.157","7.175","7.22","7.088","6.968","7.366","7.421","6.931","7.35","7.367","7.446","6.03","6.931","5.773","7.082","6.845","6.873","7.268","6.394","7.095","6.07","6.652","5.998","7.501","7.16","7.274","7.051","7.377","6.789","7.214","7.158","7.203","7.133","7.014","6.461","7.279","7.279","7.596","7.482","7.247","6.985","7.082","7.134","7.025","7.374","7.302","6.366","6.93","7.327","7.103","7.408","7.282","7","7.011"
"KRT24","6.941","7.294","7.143","7.209","7.271","7.235","7.335","7.107","7.185","7.201","technical","7.206","7.096","6.858","6.995","6.439","7.103","6.52","7.072","6.929","7.188","7.008","6.977","6.909","technical","7.097","6.491","7.393","6.73","7.22","7.284","7.272","6.989","7.075","technical","7.107","7.159","7.397","7.165","7.268","7.262","7.22","7.21","7.3","7.318","7.265","7.023","7.24","7.012","7.154","7.16","7.108","7.284","7.204","7.363","7.4","7.345","7.091","6.768","6.958"
"KRT80","6.259","7.562","6.996","7.936","4.822","7.362","6.094","6.657","7.04","7.466","technical","5.615","6.885","5.269","6.882","6.751","5.784","7.48","technical","5.607","technical","technical","5.848","6.923","7.094","7.408","biological","7.395","5.395","6.674","7.65","6.237","7.566","7.095","5.543","6.662","7.59","7.555","5.388","6.122","6.058","6.414","6.607","5.309","technical","5.578","technical","5.873","6.345","8.192","6.521","5.196","5.815","7.566","7.594","7.676","8.186","7.719","6.131","6.081"
"KRT34","6.171","6.242","6.957","technical","6.017","7.414","5.801","7.066","6.995","6.747","7.089","6.914","7.037","6.405","biological","6.028","biological","6.962","6.333","5.829","6.079","7.901","biological","6.385","7.138","5.866","6.565","6.335","technical","7.008","7.636","6.018","6.755","6.961","5.125","6.761","6.582","6.69","5.764","6.297","6.225","6.573","biological","4.959","5.743","biological","6.086","5.945","6.244","7.019","biological","5.991","6.023","6.191","6.343","6.428","6.365","biological","5.926","6.908"
"KRT23","6.566","6.766","biological","5.714","5.285","5.109","6.283","7.374","5.961","biological","6.591","biological","biological","6.678","biological","6.147","5.756","7.139","5.8","6.5","biological","5.574","5.156","6.805","5.424","5.438","7.299","8.231","5.249","5.329","5.59","6.233","technical","biological","5.851","6.692","7.073","8.398","5.771","5.826","6.131","5.575","6.334","5.158","5.475","5.544","6.352","biological","biological","5.838","5.665","4.442","5.321","7.598","7.631","4.44","6.69","biological","6.943","6.504"
"CA","9.039","9.011","9.26","8.905","9.162","9.097","9.047","9.003","9.139","8.989","8.904","9.22","9.17","9.102","9.106","8.949","9.054","8.91","8.926","9.11","8.975","9.106","9.051","9.073","9.076","9.015","9.073","9.014","8.875","9.132","8.979","9.149","9.128","9.195","8.867","9.161","9.111","9.049","9.199","8.898","9.032","9.111","9.022","9.081","9.12","8.978","8.966","9.058","9.019","8.905","9.117","8.941","8.85","8.962","9.062","9.057","9.212","9.2","8.971","9.002"
"C11orf98","7.606","7.852","8.035","7.294","7.345","7.952","7.368","7.719","7.746","7.496","7.34","8.01","7.65","technical","7.493","7.41","7.65","7.482","7.851","7.764","7.777","7.831","7.565","7.553","7.882","7.69","7.42","7.765","7.529","7.862","7.531","7.678","7.561","7.963","7.709","7.721","7.937","7.557","7.761","7.506","7.707","7.264","7.602","7.732","7.545","7.646","7.208","7.563","7.37","7.431","7.433","7.248","7.686","7.481","7.887","7.513","7.683","7.605","7.48","7.61"
"DSE2","7.669","7.563","6.619","7.338","6.813","7.381","7.195","7.031","6.93","7.199","7.426","7.118","7.536","6.354","6.652","7.077","7.507","6.579","7.212","6.777","6.75","6.787","7.42","7.415","7.53","7.368","6.95","8.073","6.588","7.052","7.173","7.336","7.242","6.898","6.896","7.261","7.695","7.115","6.644","7.259","7.444","7.494","7.093","7.407","7.402","6.986","7.425","6.305","7.101","6.927","7.429","7.202","7.229","7.503","7.313","7.35","7.116","7.308","6.909","7.503"
"AGPS","7.77","7.345","7.464","7.26","6.313","6.789","7.678","7.495","7.474","7.574","7.523","6.973","7.375","7.775","7.489","7.376","7.191","7.846","7.641","7.749","7.433","7.739","6.685","7.821","5.37","7.74","7.571","7.364","7.78","7.159","7.422","7.297","7.683","6.86","7.646","7.445","6.695","7.401","7.622","7.66","7.706","6.556","6.807","6.885","7.714","7.42","7.827","6.783","8.122","7.707","8.099","7.811","7.658","7.048","6.141","7.439","7.676","7.559","7.965","7.059"
"KIF2A","6.682","7.328","7.356","7.283","7.66","7.479","7.588","7.524","7.276","7.127","7.277","7.283","7.314","7.078","6.849","7.245","7.317","7.43","7.366","7.587","7.493","7.514","7.328","7.381","7.081","7.329","7.546","7.259","7.507","7.289","7.169","7.225","7.008","7.183","7.668","7.406","7.145","7.545","7.647","7.207","7.292","7.543","6.959","7.298","7.064","7.489","7.506","7.384","7.337","7.252","7.362","7.225","7.36","7.536","7.145","7.22","7.271","7.308","7.508","7.467"
